Student_Name,Session_Type,Topic,Prompt_or_Category,Description,Outcome,Notes
Alice Chen,Debugging,Timer Interrupt,Prompt 1,Timer configured but interrupt not firing. Set up in SysCtlPeripheralEnable but handler never called.,Found: needed to enable both SysCtlPeripheralEnable AND NVIC_EN0_INT19 (forgot NVIC enable). Fixed clock config too.,Realized need checklist for timer setup
Bob Rodriguez,Debugging,LCD Display,Prompt 2,LCD initialization succeeds but display shows garbage characters. No obvious pattern.,Discovered: GPIO pins were set to input mode instead of output for data lines. Also initialization timing needed delays between commands.,Used oscilloscope to verify timing. Added 1ms delays between LCD commands.
Carol Smith,Debugging,ADC/Potentiometer,Prompt 3,Potentiometer connected to ADC but always reads same value (0xFFF). Voltage measured at pin is correct.,Issue was ADC sample time set to 0. Also hardware trigger was enabled. Switched to software trigger and set proper sample rate.,Check ADC configuration checklist next time - would have caught this faster
David Lee,Debugging,Switch Input,Prompt 4,Push button works but generates ~5 bounces per press. Interrupt fires 5x instead of once.,"Added software debounce: GPIO interrupt disabled, software timer waits 20ms, then re-enables interrupt. Tested at 50 bounces/sec.",Physical filter would also work but debounce is standard practice
Emma Johnson,Debugging,Collision Detection,Prompt 5,Game paddle and ball position logic seems wrong. Ball bounces off paddle at wrong angles.,Traced code step-by-step with AI. Found: collision box coordinates were using screen pixels but game math used game units (different scales). Fixed coordinate transformation.,Needed to draw diagram of coordinate systems to understand. Great learning moment about abstraction layers
Frank Wu,Debugging,Game State Management,Prompt 6,"After collecting points, game sometimes stops responding. Seems like state machine is stuck.",State machine had transition condition that was never true. AI prompted: 'What condition brings you OUT of this state?' Realized loop condition never became false because counter wasn't incrementing.,This would be good candidate for unit testing each state transition
Grace Patel,Debugging,Timer Interrupt,Prompt 1,Timer interrupt fires but timing is off. Countdown is too slow (10s test takes 15s).,Clock rate mismatch: TivaC configured for 80MHz but timer math assumed 16MHz. Fixed clock prescaler calculation.,Created reference sheet: TivaC clock configuration formula. Time to save for future projects
James Kim,Tutoring,Motor Controller Design,Design Comparison,Choosing between PWM-based speed control (Design A) vs. encoder feedback controller (Design B). Which meets <50ms response time requirement?,Realized I could start simple with Design A and add feedback later if needed. Learned about real-time vs. throughput tradeoff.,"Modify design doc to include Design A as Phase 1, Design B as Phase 2"
Maria Lopez,Tutoring,Sensor Requirements,Requirements Validation,Requirement: 'Temperature sensor updates LCD within 200ms'. Test: place sensor in ice water and watch display. Does this test prove the requirement?,"Need to measure actual timing with oscilloscope. Need to test rapid temp changes, sensor disconnect, LCD error. My test was incomplete.",
Nathan Garcia,Debugging,SSI Communication,Prompt 7,SPI data transmission successful but garbage characters on LCD. Data format issue suspected.,Realized bit ordering was reversed. SPI was sending LSB first but LCD expected MSB first. Fixed configuration.,Great lesson on reading datasheets carefully for bit ordering
